"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","type","horizontalError","depthError","magError","magNst","status"
"2025-10-08t14:04:03.530z",19.2245,-155.3535,29.71,2.7,"md",61,158,0.04354,0.12,"earthquake",0.4,0.41,0.116941695641734,15,"reviewed"
"2025-10-16t00:43:23.318z",-6.9906,125.181,549.668,4.3,"mb",23,69,2.892,0.7,"earthquake",9.67,11.379,0.201,7,"reviewed"
"2025-10-05t15:50:10.910z",35.9351667,-117.7663333,10.11,0.54,"ml",7,130,0.04403,0.05,"earthquake",0.25,0.43,0.207,8,"reviewed"
"2025-10-03t11:22:18.711z",29.04,-97.886,7.9535,1.2,"ml",14,81,0.1,0.2,"earthquake",0.655774738115583,0.936647986286531,0.1,5,"reviewed"
"2025-10-03t01:48:33.800z",60.0081666666667,-153.097,-2.91,-0.79,"ml",5,115,0.03392,0.22,"earthquake",0.51,3.64,0.205138958929166,5,"reviewed"
"2025-10-16t17:55:28.700z",47.4306666666667,-123.941666666667,5.51,0.4,"ml",5,134,0.06284,0.09,"earthquake",0.36,1.31,0.074699922236158,3,"reviewed"
"2025-09-20t12:02:13.570z",36.1493333,-118.0661667,3.53,0.87,"ml",21,59,0.174,0.13,"earthquake",0.19,0.59,0.146,12,"reviewed"
"2025-10-02t09:04:26.170z",33.1351667,-116.3756667,9.81,0.42,"ml",29,65,0.07801,0.21,"earthquake",0.29,0.78,0.113,7,"reviewed"
"2025-10-02t21:37:58.464z",-27.0636,-63.5228,571.146,5.7,"mww",57,39,5.295,1.23,"earthquake",11.66,11.842,0.043,51,"reviewed"
"2025-09-24t04:59:02.400z",33.643,-117.0076667,11.98,0.4,"ml",17,60,0.007152,0.1,"earthquake",0.2,0.32,0.167,9,"reviewed"
"2025-10-06t20:23:38.394z",28.76,-98.462,8.5808,2.5,"ml",26,54,0,0.2,"earthquake",0.370918227857415,0.656326992425125,0.1,12,"reviewed"
"2025-09-25t12:14:24.647z",31.528,-104.02,7.1765,1.5,"ml",23,58,0,0.1,"earthquake",0.734324260929902,0.698587204934745,0.2,26,"reviewed"
"2025-10-04t02:07:23.010z",59.9925,-153.118833333333,4.7,-0.96,"ml",4,151,0.01512,0.22,"earthquake",1.23,1.88,0.261683884379587,4,"reviewed"
"2025-10-07t03:16:44.500z",38.8228340148926,-122.842330932617,2.16000008583069,0.25,"md",11,82,0.00571,0.01,"earthquake",0.31,0.639999986,0.12,11,"automatic"
"2025-09-21t17:29:20.590z",38.7716666666667,-122.718,1.48,0.52,"md",31,41,0.0114,0.06,"earthquake",0.16,0.2,0.162,23,"reviewed"
"2025-09-28t16:24:49.630z",33.4495,-116.6356667,9.79,0.94,"ml",54,37,0.01212,0.17,"earthquake",0.15,0.28,0.177,26,"reviewed"
"2025-10-01t07:22:54.691z",54.4887,-159.8855,25.972,4,"ml",42,200,0.384,1.1,"earthquake",7.89,10.901,0.062,34,"reviewed"
"2025-10-10t21:08:10.840z",32.9105,-116.9403333,-0.19,1.52,"ml",40,59,0.07592,0.31,"quarry blast",0.44,31.61,0.147,42,"reviewed"
"2025-09-28t23:00:40.470z",38.8216667175293,-122.838500976562,1.55999994277954,0.32,"md",8,143,0.003073,0.01,"earthquake",0.42,0.939999998,0.2,8,"automatic"
"2025-09-24t21:38:33.958z",31.54,-104.007,6.5613,2.1,"ml",26,56,0,0.2,"earthquake",0.792840568504914,1.15509131476774,0.1,15,"reviewed"
"2025-10-05t02:33:41.840z",37.2923316955566,-121.665168762207,4.51000022888184,1.27,"md",8,149,0.03389,0.02,"earthquake",0.64,1.74000001,0.16,6,"automatic"
"2025-10-01t01:22:49.130z",18.9888333333333,-155.421833333333,37.18,2.05,"ml",39,230,0.17,0.12,"earthquake",0.65,0.9,0.127868168435754,10,"reviewed"
"2025-10-04t15:42:41.890z",19.1651666666667,-67.8071666666667,10.69,3.41,"md",22,256,0.8451,0.41,"earthquake",3.33,4.38,0.0805832362680938,13,"reviewed"
"2025-09-29t12:38:14.190z",58.2946666666667,-154.996166666667,3,-0.17,"ml",7,140,0.03581,0.08,"earthquake",0.32,0.59,0.392380380899202,7,"reviewed"
"2025-10-14t01:37:12.548z",29.196,-97.491,8.6738,1.1,"ml",9,90,0.1,0.1,"earthquake",1.23924619609038,2.46572622119959,0.1,11,"reviewed"
"2025-10-10t07:24:12.212z",7.009,126.849,74.197,5.2,"mb",61,108,1.262,1.05,"earthquake",8.85,7.106,0.049,138,"reviewed"
"2025-09-25t00:57:57.920z",36.6331666666667,-121.289,6.54,1.51,"md",35,35,0.03036,0.16,"earthquake",0.3,0.85,0.208,25,"reviewed"
"2025-09-22t18:52:31.491z",51.4155,159.4577,10,4.4,"mb",34,137,1.685,0.66,"earthquake",11.08,1.916,0.11,24,"reviewed"
"2025-10-08t10:51:20.650z",46.1965,-122.169166666667,7.24,0.2,"ml",10,110,0.01193,0.17,"earthquake",0.53,0.83,0.0726787043167319,4,"reviewed"
"2025-10-01t01:29:07.202z",31.534,-104.012,7.4457,1.5,"ml",31,57,0,0.1,"earthquake",0.524427101882268,0.565956990958042,0.1,18,"reviewed"
"2025-10-03t03:48:03.442z",35.5187,139.9476,103.237,4.5,"mb",37,131,1.74,1.33,"earthquake",7.03,7.551,0.09,36,"reviewed"
"2025-10-05t21:59:11.860z",54.7653333333333,-164.162,1.56,1.05,"ml",4,183,0.02152,0.2,"earthquake",2.47,0.87,0.469915441072348,4,"reviewed"
"2025-10-03t04:17:51.538z",28.211,-43.778,10,5.1,"mb",95,55,18.007,0.94,"earthquake",10.72,1.885,0.03,348,"reviewed"
"2025-10-15t00:34:57.530z",43.312,-123.354833333333,-0.6,1.7,"ml",9,136,0.1262,0.24,"explosion",0.71,31.61,0.019603402436946,3,"reviewed"
"2025-09-28t13:45:14.300z",31.672,-104.395,6.4075,1.8,"ml",9,80,0,0.3,"earthquake",1.66719879278186,1.48741938584689,0.2,7,"reviewed"
"2025-09-18t20:02:15.333z",53.0819,160.8796,35,4.7,"mb",47,138,1.347,0.67,"earthquake",10.09,1.931,0.079,49,"reviewed"
"2025-10-09t18:41:31.028z",31.654,-104.398,6.4694,2.6,"ml",24,69,0,0.2,"earthquake",1.08573045986728,0.764376964528815,0.1,19,"reviewed"
"2025-09-19t17:38:38.859z",28.0007,139.6694,503.77,4.1,"mb",57,78,2.408,0.49,"earthquake",12.65,9.554,0.076,47,"reviewed"
"2025-09-20t03:41:17.440z",33.5978333,-116.7398333,12.22,0.71,"ml",25,66,0.03242,0.1,"earthquake",0.17,0.3,0.144,23,"reviewed"
"2025-10-15t08:19:46.060z",38.7828330993652,-122.75366973877,-0.670000016689301,0.7,"md",8,123,0.01534,0.05,"earthquake",0.55,4.0999999,0.16,9,"automatic"
"2025-09-19t06:39:24.050z",19.2003,-65.0971,78,3.52,"md",9,253,0.9931,0.45,"earthquake",5.64,8.61,0.13,3,"reviewed"
"2025-09-19t23:44:42.240z",51.9208333333333,179.603666666667,6.61,0.95,"ml",5,125,0.01769,0.22,"earthquake",0.88,1.37,0.168495451297035,5,"reviewed"
"2025-10-11t18:56:16.800z",38.8373336791992,-122.782997131348,1.75999999046326,0.72,"md",11,76,0.005837,0.02,"earthquake",0.48,0.970000029,0.41,12,"automatic"
"2025-10-07t11:32:48.670z",35.3135,-118.5551667,5.26,1.76,"ml",41,34,0.1121,0.16,"earthquake",0.15,0.5,0.162,26,"reviewed"
"2025-10-06t13:40:37.080z",38.8286666870117,-122.80233001709,2.02999997138977,0.7,"md",13,62,0.008019,0.01,"earthquake",0.34,0.600000024,0.13,14,"automatic"
"2025-10-04t08:46:05.280z",38.7929992675781,-122.779335021973,1.87000000476837,1.3,"md",15,78,0.00671,0.02,"earthquake",0.26,0.49000001,0.11,17,"automatic"
"2025-10-07t23:33:22.430z",47.4645,-112.719833333333,23.63,1.17,"ml",17,127,0.3199,0.09,"earthquake",0.37,1.2,0.154761712164995,10,"reviewed"
"2025-09-19t07:24:31.560z",46.9899,-66.5575,11.868,2,"ml",11,65,0.445,0.71,"earthquake",2.49,8.482,0.148,6,"reviewed"
"2025-10-01t21:58:05.600z",44.7983333333333,-110.860833333333,4.05,1.44,"ml",10,111,0.01242,0.14,"earthquake",0.47,0.53,0.140518646912648,2,"reviewed"
"2025-10-15t09:41:57.530z",38.832332611084,-122.817497253418,2.00999999046326,1.29,"md",20,54,0.01538,0.02,"earthquake",0.21,0.400000006,0.15,22,"automatic"
"2025-10-02t11:04:31.950z",58.3095,-154.993333333333,1.99,-0.5,"ml",4,198,0.03952,0.07,"earthquake",1.05,0.85,0.287128062120162,4,"reviewed"
"2025-09-24t10:00:21.910z",61.3271666666667,-152.240333333333,0.39,0.05,"ml",6,209,0.0649,0.2,"earthquake",1.29,4.83,0.233390817430445,6,"reviewed"
"2025-10-12t04:04:37.630z",44.3475,-115.012166666667,1.28,1.8,"ml",14,81,0.269,0.14,"earthquake",0.43,1.83,0.184877075122101,15,"reviewed"
"2025-09-23t23:20:53.010z",38.8321666666667,-122.817333333333,1.97,0.3,"md",13,66,0.01043,0.02,"earthquake",0.31,0.53,0.164,12,"reviewed"
"2025-09-21t16:05:57.480z",35.7056667,-117.5703333,9.12,0.76,"ml",29,43,0.112,0.15,"earthquake",0.2,0.63,0.186,13,"reviewed"
"2025-09-19t04:17:58.630z",54.7573333333333,-163.9645,0.35,0.38,"ml",5,100,0.05159,0.27,"earthquake",0.58,0.52,0.181492082256119,5,"reviewed"
"2025-10-10t22:48:26.980z",33.2966667,-116.3311667,10.45,1.71,"ml",76,19,0.0425,0.2,"earthquake",0.13,0.28,0.134,27,"reviewed"
"2025-10-16t18:55:49.150z",38.8344993591309,-122.782501220703,1.5,1.11,"md",18,74,0.007263,0.03,"earthquake",0.22,0.379999995,0.17,18,"automatic"
"2025-10-15t12:29:38.180z",46.2058333333333,-122.190166666667,6.21,-0.15,"ml",9,107,0.006074,0.07,"earthquake",0.47,0.68,0.0329237149074337,3,"reviewed"
"2025-09-25t05:22:12.700z",38.7635,-122.721666666667,1.03,0.36,"md",4,159,0.00314,0.01,"earthquake",1.07,0.9,0.08,3,"reviewed"
"2025-10-05t11:00:03.131z",-0.3506,125.2194,39.346,4.6,"mb",38,47,1.822,0.62,"earthquake",7.07,8.54,0.109,25,"reviewed"
"2025-10-10t20:40:13.009z",7.1762,127.2601,9.506,4.9,"mb",47,50,1.672,1.24,"earthquake",6.89,4.08,0.088,43,"reviewed"
"2025-09-19t06:02:21.100z",19.1808333333333,-155.505,30.88,2.74,"ml",54,96,0.04778,0.12,"earthquake",0.43,0.52,0.182450054360122,40,"reviewed"
"2025-09-20t10:24:36.710z",35.7748333,-117.594,10.35,1.46,"ml",37,55,0.04092,0.17,"earthquake",0.16,0.36,0.183,25,"reviewed"
"2025-09-24t15:31:52.540z",48.8631666666667,-112.9555,20,0.99,"ml",6,169,0.3023,0.2,"earthquake",1,31.61,0.112614559403411,5,"reviewed"
"2025-10-09t20:06:54.250z",35.432,-118.5296667,7.01,1.47,"ml",30,64,0.1662,0.15,"earthquake",0.19,0.79,0.183,35,"reviewed"
"2025-10-14t19:22:01.040z",45.9265,-111.485,-2,1.6,"ml",8,149,0.1123,0.04,"quarry blast",0.38,31.61,0.179796708172265,17,"reviewed"
"2025-10-13t15:35:19.090z",19.4191666666667,-155.257166666667,3.05,1.86,"ml",16,124,0.007493,0.14,"earthquake",0.46,0.33,0.164046534822262,13,"reviewed"
"2025-10-10t11:48:01.222z",11.6386,141.6218,10,5.2,"mb",41,46,3.715,1.14,"earthquake",9.31,1.876,0.057,103,"reviewed"
"2025-09-18t03:25:01.970z",18.8165,-67.1301666666667,28.02,3,"md",20,282,0.3476,0.17,"earthquake",0.7,1.91,0.114311535982502,11,"reviewed"
"2025-09-29t17:28:03.902z",37.9792,143.8828,10,4.6,"mb",35,152,3.556,0.76,"earthquake",8.89,1.927,0.097,34,"reviewed"
"2025-10-10t17:20:14.630z",38.8048324584961,-122.816497802734,3.01999998092651,0.77,"md",13,67,0.0107,0.02,"earthquake",0.32,0.730000019,0.14,12,"automatic"
"2025-09-27t09:35:13.410z",37.5255012512207,-118.782836914062,5.03000020980835,1.96,"md",26,108,0.07417,0.04,"earthquake",0.26,1,0.12,25,"automatic"
"2025-09-30t17:52:29.854z",32.097,-101.484,8.5449,1.8,"ml",32,84,0.1,0.1,"earthquake",0.379089445731878,1.32226369284799,0.1,14,"reviewed"
"2025-10-03t14:59:24.777z",13.4708,-61.2256,141.204,4.8,"mb",68,56,1.258,0.88,"earthquake",7.99,7.566,0.037,224,"reviewed"
"2025-10-02t20:52:27.820z",54.7508333333333,-163.962666666667,-1.89,0.27,"ml",5,106,0.04604,0.21,"earthquake",0.32,0.54,0.246016867419733,5,"reviewed"
"2025-09-18t14:59:32.806z",-10.1696,113.9017,10,4.7,"mb",34,117,1.707,1.06,"earthquake",8.11,1.916,0.088,39,"reviewed"
"2025-09-25t06:19:01.311z",32.107,-101.922,8.667,1.1,"ml",48,52,0.1,0.2,"earthquake",0.310020067678166,0.893242177529141,0.1,29,"reviewed"
"2025-10-15t22:13:21.270z",39.202,-111.8895,18.71,1.06,"md",6,98,0.1913,0.06,"earthquake",0.69,2.6,0.26355424010406,5,"reviewed"
"2025-10-16t07:48:49.301z",28.972,-98.175,5.8624,1.1,"ml",18,64,0.1,0.3,"earthquake",0.712870845472918,1.11543705775908,0.1,8,"reviewed"
"2025-09-26t17:22:50.520z",54.5196666666667,-164.644833333333,1.72,1.28,"ml",5,109,0.05333,0.25,"earthquake",0.62,1,0.253549224423641,5,"reviewed"
"2025-09-18t21:18:36.117z",31.605,-104.33,5.7072,1.7,"ml",31,79,0.1,0.4,"earthquake",0,2.41079664230347,0.2,22,"automatic"
"2025-10-02t13:33:28.650z",57.2165,-135.595166666667,10.93,0.2,"ml",5,283,0.1562,0.22,"earthquake",1.49,4.77,0.0908817355151592,5,"reviewed"
"2025-10-06t18:06:48.104z",28.763,-98.455,8.6816,1.3,"ml",11,64,0,0.1,"earthquake",0.601994404327098,0.789228357213457,0.1,6,"reviewed"
"2025-10-14t13:42:19.720z",38.7943344116211,-122.765998840332,3.70000004768372,1.27,"md",16,76,0.01717,0.02,"earthquake",0.34,0.819999993,0.22,17,"automatic"
"2025-10-08t02:12:14.600z",38.845832824707,-122.813003540039,1.57000005245209,1.41,"md",22,91,0.01196,0.02,"earthquake",0.23,0.319999993,0.13,23,"automatic"
"2025-10-16t01:45:10.023z",31.61,-103.956,7.843,1.6,"ml",28,48,0,0.1,"earthquake",0.350668654737539,0.453659035716146,0.2,19,"reviewed"
"2025-10-07t08:05:20.740z",40.2849998474121,-124.451332092285,9.22000026702881,2.51,"md",25,265,0.08325,0.1,"earthquake",1.31,0.5,0.1,23,"automatic"
"2025-10-14t23:15:34.150z",46.8835,-112.537,8.35,0.63,"ml",8,121,0.06003,0.1,"earthquake",0.54,1.05,0.150071274931619,6,"reviewed"
"2025-09-23t17:45:38.681z",32.406,-102.043,7.3242,1.1,"ml",24,66,0,0.1,"earthquake",0.436232273374534,0.863477930519306,0.1,9,"reviewed"
"2025-10-12t22:22:28.470z",43.3893333333333,-111.1295,3.94,2.02,"ml",11,241,0.1609,0.17,"earthquake",1.08,2.36,0.183398143356861,8,"reviewed"
"2025-09-20t21:43:31.180z",36.0211666666667,-120.582166666667,3.65,0.87,"md",32,79,0.03875,0.05,"earthquake",0.16,0.32,0.155,15,"reviewed"
"2025-09-21t05:28:43.852z",32.043,-103.74,7.4841,1.1,"ml",19,74,0,0.2,"earthquake",0.599255332613675,0.73379154669067,0.1,13,"reviewed"
"2025-09-30t14:05:45.781z",38.6334,-97.5078,10,2.6,"mb_lg",24,125,0.689,0.74,"earthquake",2.56,1.994,0.102,25,"reviewed"
"2025-10-01t07:38:54.260z",37.461498260498,-121.722999572754,9.88000011444092,1.17,"md",9,92,0.06257,0.05,"earthquake",0.43,1.33000004,0.13,5,"automatic"
"2025-09-21t20:36:11.729z",50.6793,159.1171,10,4.1,"mb",24,187,2.365,0.87,"earthquake",12.3,1.972,0.124,18,"reviewed"
"2025-10-03t09:33:55.560z",19.345,-155.178333333333,5.65,1.88,"ml",51,74,0.03531,0.14,"earthquake",0.27,0.43,0.197109162404963,32,"reviewed"
"2025-10-10t08:12:25.650z",19.4710006713867,-155.492660522461,2.04999995231628,1.7,"ml",40,53,0.03675,0.180000007,"earthquake",0.32,1.28999996,0.32,5,"automatic"
"2025-09-23t09:03:50.270z",32.088,-101.603,6.4209,0.8,"ml",13,94,0,0.1,"earthquake",0.794399016094833,1.1120620037735,0.1,6,"reviewed"
"2025-10-06t21:48:02.883z",28.728,-98.686,1.6587,1.6,"ml",6,228,0.1,0.4,"earthquake",0,3.92159032821655,0.4,5,"automatic"
"2025-10-06t16:05:13.940z",60.0503333333333,-153.048333333333,1.17,-0.76,"ml",5,203,0.0104,0.1,"earthquake",0.95,0.35,0.346567424546738,5,"reviewed"
"2025-09-21t05:15:47.380z",51.7003333333333,-177.528666666667,14.45,1.07,"ml",8,213,0.1925,0.16,"earthquake",1.28,0.74,0.261354307054968,8,"reviewed"
"2025-10-05t07:42:43.370z",35.4938333,-118.5203333,3.24,1.26,"ml",36,35,0.1728,0.14,"earthquake",0.15,0.61,0.136,27,"reviewed"
"2025-09-18t05:52:15.820z",54.7531666666667,-163.9685,-0.5,0.3,"ml",4,116,0.04685,0.26,"earthquake",0.64,1.08,0.322954197630835,4,"reviewed"
"2025-09-22t06:38:08.300z",60.0218333333333,-153.140166666667,4.44,-1.15,"ml",4,225,0.03878,0.29,"earthquake",1.93,2.61,0.203298469361723,4,"reviewed"
"2025-09-27t15:36:12.022z",33.1302,-108.1912,9.622,2,"ml",17,70,0.687,0.6,"earthquake",2.03,7.682,0.069,28,"reviewed"
"2025-09-25t03:33:18.000z",19.4128333333333,-155.286833333333,1.07,1.36,"ml",15,90,0.005454,0.19,"earthquake",0.22,0.22,0.204894314387724,15,"reviewed"
"2025-10-12t03:40:59.272z",37.0068,28.4378,10,4.4,"mb",26,74,0.79,0.69,"earthquake",4.21,1.931,0.19,8,"reviewed"
"2025-10-11t07:54:54.010z",60.0135,-153.064833333333,1.13,-1.05,"ml",5,101,0.02344,0.12,"earthquake",0.31,1.13,0.28294612458589,4,"reviewed"
"2025-10-05t09:29:55.150z",38.8294982910156,-122.813331604004,1.99000000953674,1.05,"md",17,87,0.006604,0.02,"earthquake",0.3,0.469999999,0.09,19,"automatic"
"2025-10-09t03:03:35.590z",33.3321667,-116.6818333,11.54,0.82,"ml",78,19,0.1026,0.19,"earthquake",0.14,0.43,0.207,23,"automatic"
"2025-09-18t18:43:29.780z",32.735,-115.5785,15.11,1.35,"ml",21,83,0.0218,0.29,"earthquake",0.52,0.79,0.421,12,"automatic"
"2025-10-13t07:50:43.890z",38.8143348693848,-122.796165466309,1.79999995231628,1.47,"md",26,29,0.006393,0.03,"earthquake",0.19,0.319999993,0.13,26,"automatic"
"2025-10-13t19:05:06.290z",58.308,-154.991,2.24,-0.18,"ml",4,202,0.04023,0.08,"earthquake",1.04,0.77,0.148700484723239,4,"reviewed"
"2025-09-20t03:24:38.970z",37.4053333333333,-113.851833333333,8.2,1.7,"ml",12,85,0.05651,0.16,"earthquake",0.38,0.88,0.0573686823624164,3,"reviewed"
"2025-10-12t17:05:59.657z",10.9457,123.9375,10,5.7,"mww",91,35,4.179,0.8,"earthquake",9.26,1.834,0.047,43,"reviewed"
"2025-10-05t17:12:08.900z",34.2393333,-117.139,5.16,0.91,"ml",42,62,0.04389,0.18,"earthquake",0.18,0.42,0.28,22,"automatic"
"2025-10-04t03:01:18.880z",17.925,-67.1971666666667,8.16,2.51,"md",8,289,0.1162,0.2,"earthquake",1.19,1.72,0.0279368206837085,7,"reviewed"
"2025-10-04t01:21:08.770z",38.8448333740234,-122.814834594727,1.02999997138977,1.4,"md",23,55,0.01185,0.05,"earthquake",0.2,0.379999995,0.19,25,"automatic"
"2025-09-24t21:30:13.300z",36.1975,-120.802166666667,6.66,1.03,"md",25,126,0.01838,0.14,"earthquake",0.4,0.37,0.119,12,"reviewed"
"2025-09-21t23:18:23.620z",18.075,-68.699,122,3.81,"md",12,225,0.5418,0.55,"earthquake",4.64,2.82,0.06,8,"reviewed"
"2025-10-11t08:35:09.833z",53.7503,-164.8168,35,3.7,"ml",24,202,0.746,0.56,"earthquake",7.26,2.018,0.077,22,"reviewed"
"2025-09-26t07:47:21.768z",31.611,-103.98,7.9712,1.2,"ml",16,57,0,0.1,"earthquake",0.608965198975974,0.94518688557929,0.1,20,"reviewed"
"2025-10-10t10:20:33.387z",7.1418,126.7548,70.374,5.1,"mb",82,77,1.17,0.74,"earthquake",8.85,7.157,0.087,43,"reviewed"
"2025-09-29t15:19:03.145z",-5.8666,146.5585,110.783,4.9,"mb",64,101,3.565,0.76,"earthquake",9.8,7.237,0.073,58,"reviewed"
"2025-09-18t09:41:46.810z",38.4505,-112.804166666667,4.49,0.83,"md",15,104,0.04138,0.05,"earthquake",0.32,0.61,0.597285732463124,5,"reviewed"
"2025-09-26t03:19:58.760z",52.079,-176.178166666667,-1.79,0.99,"ml",4,272,0.03095,0.27,"earthquake",3.06,2.24,0.132522721827196,4,"reviewed"
"2025-10-11t16:01:59.270z",13.8185,39.946,10,5.2,"mww",196,38,3.631,0.56,"earthquake",8.47,1.796,0.098,10,"reviewed"
"2025-10-07t08:20:13.888z",28.757,-98.46,8.8596,1.5,"ml",17,53,0,0.2,"earthquake",0.498516382630135,0.727582309773337,0.2,7,"reviewed"
"2025-10-03t03:32:33.590z",61.2848333333333,-152.3435,2.75,-0.43,"ml",7,130,0.02931,0.09,"earthquake",0.96,1.04,0.12799183112602,7,"reviewed"
"2025-09-20t01:27:46.471z",48.5106,155.3889,10,4.9,"mb",79,106,4.83,0.85,"earthquake",10.45,1.836,0.051,124,"reviewed"
"2025-09-23t03:01:03.956z",28.786,-99.048,3.235,1.5,"ml",16,59,0.1,0.4,"earthquake",1.87546326304083,2.04883720232132,0.1,9,"reviewed"
"2025-10-06t21:36:37.170z",38.7823333740234,-122.763832092285,3.78999996185303,0.71,"md",9,95,0.01169,0.02,"earthquake",0.41,1.24000001,0.06,8,"automatic"
"2025-09-21t02:47:50.600z",54.7605,-163.971166666667,-2.84,0.68,"ml",5,94,0.05333,0.19,"earthquake",0.78,1.29,0.333144305918069,5,"reviewed"
"2025-10-09t13:30:19.170z",38.7854995727539,-122.773002624512,3.07999992370605,2.01,"md",37,79,0.01395,0.03,"earthquake",0.18,0.330000013,0.12,35,"automatic"
"2025-09-22t07:42:43.580z",33.5361667,-116.7165,5.59,0.52,"ml",32,29,0.03394,0.12,"earthquake",0.13,0.33,0.131,17,"automatic"
"2025-09-29t10:52:03.860z",56.3185,-159.134166666667,6.08,0.98,"ml",9,140,0.04337,0.2,"earthquake",0.53,0.87,0.265962202844062,9,"reviewed"
"2025-09-19t08:34:42.710z",46.2043333333333,-122.176166666667,6.96,-0.12,"md",10,99,0.007689,0.07,"earthquake",0.32,0.37,0.320008136918806,6,"reviewed"
"2025-09-22t01:56:35.990z",60.3961666666667,-152.886166666667,23.03,-0.19,"ml",4,307,0.06034,0.23,"earthquake",3.26,1.49,0.157993702102202,3,"reviewed"
"2025-10-14t01:46:47.420z",33.0088333,-116.4426667,11.66,1.2,"ml",40,74,0.04569,0.16,"earthquake",0.2,0.43,0.099,17,"reviewed"
"2025-10-11t06:41:22.630z",33.6998333,-116.729,17.33,1.42,"ml",71,22,0.02014,0.19,"earthquake",0.16,0.29,0.268,26,"reviewed"
"2025-10-05t19:13:24.426z",32.273,-101.926,8.8623,1.5,"ml",33,40,0,0.1,"earthquake",0.306821807586941,0.481015080056964,0.1,18,"reviewed"
"2025-10-05t11:58:14.040z",47.5566666666667,-113.9275,17.57,0.19,"ml",6,146,0.06767,0.06,"earthquake",0.72,0.9,0.13658968024672,2,"reviewed"
"2025-09-17t20:49:17.160z",34.1125,-117.3181667,15.12,1.04,"ml",23,89,0.1279,0.14,"earthquake",0.23,0.36,0.08,9,"reviewed"
"2025-10-07t04:24:50.520z",38.8341674804688,-122.815170288086,1.63999998569489,0.68,"md",11,77,0.01647,0.02,"earthquake",0.33,0.779999971,0.42,12,"automatic"
"2025-09-19t15:45:35.071z",52.885,161.1984,13,5.9,"mww",109,72,1.548,0.81,"earthquake",6.61,1.806,0.048,41,"reviewed"
"2025-09-18t04:54:50.560z",33.5015,-116.5043333,14.12,0.54,"ml",21,58,0.08206,0.12,"earthquake",0.2,0.48,0.146,11,"reviewed"
"2025-10-03t06:44:32.630z",38.8235015869141,-122.842834472656,1.54999995231628,0.22,"md",10,78,0.006108,0.01,"earthquake",0.34,0.629999995,0.1,10,"automatic"
"2025-09-18t03:39:07.100z",60.0405,-153.0315,10.8,-0.14,"ml",5,207,0.02335,0.32,"earthquake",2.3,1.72,0.272301574179286,5,"reviewed"
"2025-10-10t19:26:17.620z",19.4708333333333,-155.602666666667,-0.79,1.35,"ml",17,83,0.01514,0.15,"earthquake",0.41,0.21,0.153448405446188,7,"reviewed"
"2025-10-13t15:42:05.890z",33.7131667,-116.8298333,17.2,1.8,"ml",70,19,0.08256,0.18,"earthquake",0.14,0.28,0.219,26,"reviewed"
"2025-10-07t17:50:35.740z",28.753,-98.459,8.8548,1.4,"ml",12,77,0.1,0.1,"earthquake",0.659477217765546,0.961457925635394,0.2,7,"reviewed"
"2025-09-24t01:10:05.640z",61.0456666666667,-152.318666666667,10.62,0.45,"ml",8,289,0.1508,0.12,"earthquake",1,1.9,0.0862892432767799,8,"reviewed"
"2025-10-10t19:41:12.350z",33.3021667,-116.3215,9.64,0.89,"ml",40,49,0.0454,0.19,"earthquake",0.22,0.37,0.129,21,"automatic"
"2025-09-24t12:33:01.440z",20.1613333333333,-155.730166666667,30.86,3.06,"ml",58,149,0.05682,0.12,"earthquake",0.6,1.01,0.215540940941932,40,"reviewed"
"2025-09-22t20:11:46.813z",51.6817,159.1515,35,4.5,"mb",38,166,1.379,0.6,"earthquake",11.3,1.969,0.1,29,"reviewed"
"2025-09-22t15:15:30.190z",31.662,-104.36,6.0999,2.2,"ml",50,66,0.1,0.2,"earthquake",0.706450586997851,0.873861322026047,0.1,15,"reviewed"
"2025-09-21t00:06:06.000z",38.7929992675781,-122.748336791992,2.50999999046326,0.73,"md",7,91,0.0117,0.02,"earthquake",0.42,1.37,0.21,7,"automatic"
"2025-09-30t10:05:47.850z",38.8371658325195,-122.782836914062,1.82000005245209,1.05,"md",21,70,0.005993,0.03,"earthquake",0.23,0.370000005,0.1,21,"automatic"
"2025-09-26t14:33:29.060z",34.0675,-117.2861667,7.25,1.39,"ml",62,29,0.03589,0.17,"earthquake",0.13,0.34,0.148,27,"automatic"
"2025-09-22t20:01:58.820z",38.7668342590332,-122.727333068848,-0.209999993443489,1.04,"md",9,122,0.005579,0.02,"earthquake",0.76,1.04999995,0.09,8,"automatic"
"2025-09-20t18:37:27.624z",29.068,-97.827,6.9004,1.1,"ml",9,96,0,0.1,"earthquake",0.834705262224894,0.510397038355046,0.2,7,"reviewed"
"2025-10-09t02:48:59.420z",53.8458333333333,-166.935333333333,3.27,-0.51,"ml",4,226,0.03791,0.09,"earthquake",0.66,1.44,0.132857469462399,4,"reviewed"
"2025-09-26t13:49:46.720z",32.42,-101.77,6.2256,0.8,"ml",16,67,0,0.1,"earthquake",0.474121480835404,0.593564788639056,0.2,10,"reviewed"
"2025-09-24t06:40:37.394z",32.4,-102.046,7.8369,1.1,"ml",27,63,0,0.2,"earthquake",0.427883695831943,0.904489122836003,0.2,12,"reviewed"
"2025-09-25t07:46:53.380z",36.463,-121.064833333333,6.71,1.3,"md",35,72,0.009482,0.09,"earthquake",0.23,0.48,0.106,20,"reviewed"
