time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-14T04:44:13.910Z,46.18983333333333,-122.19633333333333,8.24,0.02,ml,7,146,0.03586,0.12,uw,uw62193742,2025-10-14T17:17:24.110Z,"36 km NNE of Amboy, Washington",earthquake,0.48,0.8,0.09236204330710554,4,reviewed,uw,uw
2025-10-14T04:43:34.719Z,-21.88,-68.64,128.009,4.8,mww,47,60,0.565,1.09,us,us6000rgzk,2025-10-14T04:56:04.040Z,"70 km NNE of Calama, Chile",earthquake,5.27,4.817,0.086,13,reviewed,us,us
2025-10-14T04:13:40.717Z,31.687,-104.354,6.5613,1.5,ml,30,67,0.1,0.2,tx,tx2025uficie,2025-10-14T07:22:10.591Z,"54 km S of Whites City, New Mexico",earthquake,0.9341576206897881,0.9301197284390325,0.1,21,reviewed,tx,tx
2025-10-14T03:58:49.620Z,40.2374992370605,-121.165000915527,8.5600004196167,1.85,md,6,161,0.1839,0.04,nc,nc75248916,2025-10-14T05:12:18.363Z,"3 km NNE of Almanor, CA",EARTHQUAKE,0.51,2.75999999,0.09,5,automatic,nc,nc
2025-10-14T03:57:51.731Z,62.9045,-149.0334,66.4,2.3,ml,,,,0.63,ak,ak025d6pd8b4,2025-10-14T04:37:55.040Z,"54 km S of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-14T03:47:44.114Z,53.6643,160.5314,49.225,4.8,mb,74,115,1.298,0.82,us,us6000rgzh,2025-10-14T04:05:28.040Z,"143 km ENE of Petropavlovsk-Kamchatsky, Russia",EARTHQUAKE,10.05,6.94,0.042,172,reviewed,us,us
2025-10-14T03:43:39.350Z,37.4318351745605,-118.879333496094,3.21000003814697,2.16,md,27,107,0.1629,0.07,nc,nc75248911,2025-10-14T04:47:18.179Z,"23 km SW of Toms Place, CA",EARTHQUAKE,0.24,2.20000005,0.15,28,AUTOMATIC,nc,nc
2025-10-14T03:39:25.507Z,44.9257,-73.467,8.684,2.6,mb_lg,28,55,0.585,0.51,us,us6000rgze,2025-10-17T17:21:02.150Z,"4 km NNW of Chazy, New York",EARTHQUAKE,1.6,6.749,0.228,5,reviewed,us,us
2025-10-14T03:34:24.223Z,39.605,139.5058,11.325,4.6,mb,59,126,1.681,0.77,us,us6000rgzf,2025-10-14T05:34:11.866Z,"51 km SW of Tennō, Japan",earthquake,7.48,4.275,0.08,47,reviewed,us,us
2025-10-14T03:19:13.870Z,61.647,-146.3564,2.9,1.7,ml,,,,0.62,ak,ak025d6p507v,2025-10-14T03:21:11.138Z,"44 km SSE of Nelchina, Alaska",earthquake,,0.3,,,automatic,AK,ak
2025-10-14T03:18:11.060Z,38.7509994506836,-122.729667663574,0.340000003576279,1.11,md,9,116,0.01123,0.03,nc,nc75248906,2025-10-14T04:32:17.066Z,"4 km SE of The Geysers, CA",earthquake,0.34,0.49000001,0.15,9,automatic,nc,nc
2025-10-14T03:15:27.067Z,41.6443,81.416,10,4.6,mb,37,118,2.207,1.29,us,us6000rgzc,2025-10-14T03:31:02.040Z,"107 km ENE of Aksu, China",earthquake,4.14,1.95,0.092,35,REVIEWED,us,us
2025-10-14T03:01:49.780Z,-18.3774,-67.0477,270.999,4.2,mb,36,99,2.321,0.93,us,us6000rgzb,2025-10-14T03:15:40.040Z,"8 km W of Poopó, Bolivia",EARTHQUAKE,7.92,6.937,0.136,15,reviewed,us,us
2025-10-14T02:41:53.780Z,38.8371658325195,-122.783500671387,1.50999999046326,0.22,md,7,104,0.005487,0,nc,nc75248901,2025-10-14T03:17:19.508Z,"5 km WNW of Cobb, CA",earthquake,0.59,1.14999998,0.09,9,automatic,nc,nc
2025-10-14T02:39:05.447Z,7.4155,126.7836,48.208,4.9,mb,57,89,1.243,1.51,us,us6000rgza,2025-10-14T02:52:51.040Z,"22 km E of Baculin, Philippines",earthquake,7.69,6.109,0.093,36,reviewed,us,us
2025-10-14T02:36:15.209Z,62.0477,-150.7586,53.3,1.7,ml,,,,0.51,ak,ak025d6on7w0,2025-10-14T02:38:48.540Z,"34 km E of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-14T02:26:48.620Z,34.0365,-117.256,16.61,0.81,ml,19,73,0.07225,0.14,ci,ci41108015,2025-10-14T18:12:30.625Z,"1 km SSE of Loma Linda, CA",earthquake,0.26,0.55,0.144,7,reviewed,ci,ci
2025-10-14T02:26:03.223Z,64.4749,-146.8764,5.4,1.1,ml,,,,0.9,ak,ak025d6ol1qn,2025-10-14T02:29:46.826Z,"5 km SSE of Salcha, Alaska",earthquake,,0.3,,,AUTOMATIC,ak,ak
2025-10-14T02:25:42.480Z,38.8126678466797,-122.783668518066,0.389999985694885,1.1,md,13,73,0.002404,0.02,nc,nc75248896,2025-10-14T04:07:17.883Z,"5 km NNW of The Geysers, CA",earthquake,0.24,0.379999995,0.37,14,automatic,nc,nc
2025-10-14T02:22:43.062Z,59.4745,-150.5655,31.6,2.1,ml,,,,0.1,ak,ak025d6ok9yw,2025-10-14T02:31:14.873Z,"39 km ESE of Halibut Cove, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-14T02:22:04.830Z,40.0728340148926,-123.693832397461,23.2999992370605,1.61,md,11,100,0.05133,0.09,nc,nc75248886,2025-10-14T03:17:20.507Z,"12 km ESE of Redway, CA",earthquake,0.56,0.99000001,0.17,5,automatic,nc,nc
2025-10-14T02:11:21.390Z,38.8358345031738,-122.816833496094,1.55999994277954,1.02,md,17,64,0.0135,0.02,nc,nc75248881,2025-10-14T02:52:16.329Z,"8 km W of Cobb, CA",EARTHQUAKE,0.22,0.449999988,0.29,18,automatic,nc,nc
2025-10-14T02:04:30.510Z,36.4193344116211,-120.016998291016,0.0399999991059303,2.17,md,13,86,0.1164,0.23,nc,nc75248876,2025-10-14T02:27:17.140Z,"8 km WSW of Lanare, CA",earthquake,0.84,10.5699997,0.33,8,automatic,nc,nc
2025-10-14T02:00:11.521Z,7.3466,127.2027,43.143,5.5,mww,88,64,1.634,1.48,us,us6000rgz6,2025-10-17T17:21:36.911Z,"69 km E of Baculin, Philippines",earthquake,8.29,6.136,0.08,15,reviewed,us,us
2025-10-14T01:46:47.420Z,33.0088333,-116.4426667,11.66,1.2,ml,40,74,0.04569,0.16,ci,ci41108007,2025-10-14T18:06:46.593Z,"17 km ESE of Julian, CA",earthquake,0.2,0.43,0.099,17,reviewed,ci,ci
2025-10-14T01:42:21.160Z,39.1956666666667,-111.225333333333,5.52,1.31,md,6,159,0.1016,0.04,uu,uu80119461,2025-10-14T16:52:19.020Z,"13 km WNW of Clawson, Utah",earthquake,0.86,2.63,0.0931299771814107,5,reviewed,UU,uu
2025-10-14T01:37:12.548Z,29.196,-97.491,8.6738,1.1,ml,9,90,0.1,0.1,tx,tx2025ufcxli,2025-10-15T16:36:13.065Z,"16 km ESE of Smiley, Texas",earthquake,1.2392461960903813,2.4657262211995867,0.1,11,reviewed,tx,tx
2025-10-14T01:22:31.911Z,31.623,-104.332,6.0999,1.6,ml,27,78,0.1,0.2,tx,tx2025ufckpv,2025-10-14T03:02:20.630Z,"61 km S of Whites City, New Mexico",earthquake,0.6683740791188816,0.9463927258360867,0.2,12,reviewed,tx,tx
2025-10-14T01:19:10.060Z,46.1005,-122.63083333333333,18.29,0.65,ml,9,218,0.09287,0.11,uw,uw62193732,2025-10-14T04:56:17.880Z,"19 km ENE of Kalama, Washington",earthquake,0.6,1.01,0.009781193271236721,2,REVIEWED,UW,uw
2025-10-14T00:52:12.841Z,64.9582,-147.9782,26.6,1.2,ml,,,,0.86,ak,ak025d6njrs2,2025-10-14T00:56:31.038Z,"12 km N of Ester, Alaska",EARTHQUAKE,,0.3,,,automatic,AK,ak
2025-10-14T00:40:29.080Z,38.6276664733887,-119.795669555664,-0.709999978542328,2.37,md,8,85,0.303,0.07,nc,nc75248866,2025-10-14T16:21:13.879Z,"7 km S of Markleeville, CA",earthquake,0.48,9.68000031,0.19,5,automatic,nc,nc
2025-10-14T00:39:35.300Z,39.4823333333333,-111.390333333333,1.73,1.05,ml,15,84,0.2136,0.15,uu,uu80005078,2025-10-14T16:14:34.720Z,"9 km E of Spring City, Utah",earthquake,0.42,31.61,0.0402433664381373,2,reviewed,uu,uu
2025-10-14T00:39:17.080Z,40.3619995117188,-124.337333679199,26.1599998474121,2.16,md,25,220,0.01155,0.11,nc,nc75248861,2025-10-14T01:42:17.799Z,"6 km NW of Petrolia, CA",EARTHQUAKE,1.72,1.44000006,0.16,19,automatic,nc,nc
2025-10-14T00:22:28.694Z,65.1234,-148.4017,12.5,1.2,ml,,,,0.12,ak,ak025d6nddp1,2025-10-14T00:24:02.829Z,"35 km NNW of Ester, Alaska",earthquake,,0.3,,,AUTOMATIC,ak,ak
2025-10-14T00:20:04.070Z,33.7138333,-116.7703333,15.53,0.98,ml,28,46,0.04871,0.18,ci,ci41107999,2025-10-14T13:22:38.168Z,"6 km WSW of Idyllwild, CA",earthquake,0.31,0.52,0.139,25,reviewed,ci,ci
2025-10-14T00:14:28.410Z,38.8346672058105,-122.830497741699,7.80000019073486,0.7,md,6,140,0.005524,0.05,nc,nc75248856,2025-10-14T01:27:16.682Z,"9 km NW of The Geysers, CA",earthquake,1.91,7.82999992,0.38,8,automatic,nc,nc
2025-10-14T00:09:56.020Z,18.9995,-67.7185,14.44,2.92,md,8,254,0.7818,0.35,pr,pr71497998,2025-10-14T00:38:35.830Z,"85 km ENE of Punta Cana, Dominican Republic",earthquake,4.64,7.33,0.124323921820564,7,reviewed,pr,pr
2025-10-13T23:59:46.700Z,36.1833333,-117.932,5.62,1.07,ml,23,97,0.07627,0.16,ci,ci41107991,2025-10-14T00:03:12.876Z,"13 km SSE of Olancha, CA",earthquake,0.26,0.58,0.146,19,automatic,ci,ci
2025-10-13T23:59:23.196Z,58.6216,-153.7724,14,1.7,ml,,,,0.27,ak,ak025d5dqx6n,2025-10-15T16:55:52.710Z,"80 km NW of Aleneva, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-13T23:58:55.285Z,31.655,-104.398,5.9973,1.7,ml,31,88,0,0.2,tx,tx2025uezqvi,2025-10-14T06:50:14.395Z,"57 km S of Whites City, New Mexico",earthquake,0.9548378028385869,0.6575633730586877,0.1,15,reviewed,tx,tx
2025-10-13T23:58:54.530Z,35.3586667,-117.792,6.24,1.61,ml,47,37,0.1011,0.15,ci,ci41107983,2025-10-14T13:22:55.176Z,"14 km W of Johannesburg, CA",EARTHQUAKE,0.14,0.47,0.165,25,REVIEWED,ci,ci
2025-10-13T23:50:20.450Z,38.8578338623047,-122.986663818359,1.82000005245209,0.88,md,6,172,0.08087,0.27,nc,nc75248846,2025-10-14T00:37:18.305Z,"6 km NNE of Cloverdale, CA",earthquake,3.33,19.7299995,0.51,4,automatic,nc,nc
2025-10-13T23:48:41.133Z,65.0075,-147.4901,0,1.5,ml,,,,0.93,ak,ak025d5dolox,2025-10-13T23:50:16.927Z,"8 km NE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-13T23:28:16.170Z,60.0578333333333,-153.064333333333,0.66,-0.77,ml,4,234,0.0006087,0.1,av,av93821251,2025-10-15T02:09:11.320Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.1,0.41,0.299920874110259,4,reviewed,av,av
2025-10-13T23:20:52.410Z,35.0355,-117.684,-0.82,1.18,ml,18,146,0.1014,0.16,ci,ci41107975,2025-10-15T16:50:02.669Z,"5 km NW of Boron, CA",quarry blast,0.57,31.61,0.077,21,REVIEWED,ci,ci
2025-10-13T23:14:15.282Z,-21.1265,-69.0054,109.869,4.1,mb,22,56,0.458,0.56,us,us6000rgyv,2025-10-13T23:50:10.040Z,"78 km W of Ollagüe, Chile",earthquake,5.06,3.319,0.157,11,reviewed,us,us
2025-10-13T22:47:43.800Z,38.7878341674805,-122.736000061035,1.62000000476837,1.18,md,14,88,0.004625,0.01,nc,nc75248841,2025-10-13T23:47:20.933Z,"2 km ENE of The Geysers, CA",EARTHQUAKE,0.26,0.610000014,0.14,13,automatic,nc,nc
2025-10-13T22:41:41.390Z,18.4641,-68.8663,116,3.91,md,24,188,0.4874,0.44,pr,pr2025286000,2025-10-13T23:03:31.513Z,"11 km ENE of La Romana, Dominican Republic",earthquake,3.98,2.75,0.18,22,reviewed,pr,pr
2025-10-13T22:27:28.920Z,33.1915,-115.5988333,3.59,1.28,ml,10,104,0.01986,0.16,ci,ci41107959,2025-10-13T23:43:30.415Z,"9 km SW of Niland, CA",earthquake,0.93,0.62,0.219,8,REVIEWED,ci,ci
2025-10-13T22:25:52.640Z,33.9128333,-118.3265,19.67,1.33,ml,28,104,0.009045,0.31,ci,ci41107951,2025-10-14T15:59:10.404Z,"2 km E of Hawthorne, CA",earthquake,0.62,0.66,0.132,15,reviewed,ci,ci
2025-10-13T22:21:29.130Z,46.20633333333333,-122.3365,12.37,0.28,ml,11,138,0.0218,0.12,uw,uw62201991,2025-10-14T04:38:43.560Z,"34 km NNE of Amboy, Washington",earthquake,0.56,0.63,0.050152555692132894,3,reviewed,uw,uw
2025-10-13T22:09:48.110Z,37.4546666666667,-118.8555,16.43,1,md,14,158,0.1367,0.07,nc,nc75248831,2025-10-14T19:22:19.428Z,"20 km SW of Toms Place, CA",earthquake,0.66,1.79,0.183,7,REVIEWED,nc,nc
2025-10-13T21:56:44.130Z,38.8081666666667,-122.812833333333,0.64,0.75,md,5,168,0.01279,0.02,nc,nc75248826,2025-10-14T00:12:20.113Z,"6 km NW of The Geysers, CA",EARTHQUAKE,0.34,0.55,0.231,5,reviewed,nc,nc
2025-10-13T21:49:59.950Z,47.7313333333333,-113.7815,7.29,-0.05,ml,5,201,0.05934,0.06,mb,mb90117113,2025-10-13T22:31:52.400Z,"21 km E of Finley Point, Montana",earthquake,0.77,1.52,0.233169317494071,2,reviewed,mb,mb
2025-10-13T21:45:16.480Z,33.1883333,-115.6148333,4.37,1.1,ml,9,123,0.008308,0.17,ci,ci37551885,2025-10-13T23:34:29.347Z,"11 km WSW of Niland, CA",EARTHQUAKE,0.57,0.32,0.142,3,reviewed,ci,ci
2025-10-13T21:44:47.120Z,47.7326666666667,-113.778666666667,7.31,0.06,ml,4,202,0.0576,0.06,mb,mb90117108,2025-10-13T22:28:45.540Z,"21 km E of Finley Point, Montana",earthquake,1.03,1.6,0.195514157118781,2,reviewed,mb,mb
2025-10-13T21:44:40.280Z,33.1838333,-115.6055,4.08,1.73,ml,27,43,0.01061,0.18,ci,ci41107927,2025-10-13T23:28:53.310Z,"10 km SW of Niland, CA",EARTHQUAKE,0.19,0.3,0.213,29,REVIEWED,ci,ci
2025-10-13T21:33:55.810Z,45.0918333333333,-111.706,-2,1.45,ml,9,132,0.1192,0.19,mb,mb90117118,2025-10-13T22:40:59.970Z,"28 km S of Ennis, Montana",quarry blast,1.13,31.61,0.143771544794493,6,reviewed,mb,mb
2025-10-13T21:32:29.930Z,46.19533333333333,-122.184,7.7,0.26,ml,19,96,0.004978,0.1,uw,uw62201971,2025-10-14T04:29:11.170Z,"37 km NNE of Amboy, Washington",earthquake,0.34,0.34,0.09118236936420429,7,reviewed,uw,uw
2025-10-13T21:30:46.830Z,38.7695007324219,-122.712501525879,0.400000005960464,1.52,md,14,66,0.01042,0.05,nc,nc75248821,2025-10-13T22:22:17.328Z,"2 km WSW of Anderson Springs, CA",earthquake,0.22,0.370000005,0.11,15,automatic,nc,nc
2025-10-13T21:27:59.732Z,43.4103,-126.8669,10,3.1,ml,39,276,1.524,0.7,us,us6000rgyl,2025-10-13T21:47:03.040Z,"202 km W of Bandon, Oregon",earthquake,5,2.024,0.041,78,reviewed,us,us
2025-10-13T21:24:37.380Z,60.2119,-150.8153,35.2,2.1,ml,,,,0.46,ak,ak025d5cckzz,2025-10-13T21:27:33.221Z,"29 km ESE of Kasilof, Alaska",earthquake,,7.8,,,automatic,ak,ak
2025-10-13T21:23:18.960Z,38.8203315734863,-122.775329589844,3.34999990463257,0.9,md,10,117,0.008208,0.12,nc,nc75248816,2025-10-13T21:57:18.152Z,"5 km W of Cobb, CA",earthquake,0.74,1.22000003,0.18,10,automatic,nc,nc
2025-10-13T21:08:13.540Z,46.199666666666666,-122.18166666666667,6.69,0.14,md,7,97,0.002715,0.09,uw,uw62201956,2025-10-13T22:03:44.010Z,"38 km NNE of Amboy, Washington",earthquake,0.47,0.91,0.24557219086983717,6,REVIEWED,uw,uw
2025-10-13T20:58:49.970Z,33.9286667,-118.3035,17.75,1.66,ml,43,52,0.02044,0.2,ci,ci41107895,2025-10-14T17:57:42.544Z,"4 km N of Gardena, CA",earthquake,0.25,0.49,0.101,44,reviewed,ci,ci
2025-10-13T20:49:15.995Z,61.3939,-146.7473,29.1,1.9,ml,,,,0.52,ak,ak025d5bwgnj,2025-10-13T20:51:18.622Z,"36 km NW of Valdez, Alaska",earthquake,,0.2,,,AUTOMATIC,ak,ak
2025-10-13T20:45:23.104Z,31.772,-101.933,7.1045,1.5,ml,28,51,0.1,0.1,tx,tx2025uetgaj,2025-10-13T22:54:27.354Z,"28 km SSE of Midland, Texas",earthquake,0.5442215652834531,1.6343396100792815,0.1,11,REVIEWED,tx,tx
2025-10-13T20:40:27.534Z,60.6208,-142.627,19,1.3,ml,,,,0.19,ak,ak025d5buk3l,2025-10-13T20:42:08.327Z,"91 km S of McCarthy, Alaska",EARTHQUAKE,,0.4,,,AUTOMATIC,ak,ak
2025-10-13T20:39:42.560Z,61.2226,-151.7612,72.5,1.7,ml,,,,1,ak,ak025d5budjk,2025-10-13T20:42:09.938Z,"37 km WNW of Beluga, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-13T20:12:13.288Z,32.3365,-104.643,6.676,3.4,ml,31,90,0.651,0.42,us,us6000rgy8,2025-10-14T18:23:00.270Z,"30 km NW of Whites City, New Mexico",earthquake,2.11,5.739,0.057,112,reviewed,us,us
2025-10-13T20:09:20.671Z,32.13,-102.019,5.835,0.6,ml,20,62,0,0.2,tx,tx2025uesawy,2025-10-14T08:37:33.075Z,"15 km NNE of Midland, Texas",earthquake,0.7681817884716626,1.6000312123158218,0.1,7,reviewed,tx,tx
2025-10-13T20:01:52.450Z,60.0345,-153.07,-2.53,-0.07,ml,5,118,0.02315,0.06,av,av93821111,2025-10-15T01:40:09.870Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.24,1.63,0.385698833587111,5,reviewed,av,av
2025-10-13T20:01:20.960Z,46.1925,-122.6735,-0.56,1.69,ml,29,85,0.06161,0.25,uw,uw62201921,2025-10-14T22:46:54.490Z,"18 km E of West Side Highway, Washington",explosion,0.6,31.61,0.14768578084748296,16,reviewed,uw,uw
2025-10-13T20:00:36.890Z,46.0103333333333,-111.3875,4.89,0.53,ml,5,162,0.1857,0.1,mb,mb90117508,2025-10-14T14:28:25.900Z,"2 km SSW of Ponderosa Pines, Montana",EARTHQUAKE,0.63,7.85,0.160760522718774,3,reviewed,mb,mb
2025-10-13T19:55:15.730Z,45.40133333333333,-122.00766666666667,-1.77,1.47,ml,9,196,0.1451,0.27,uw,uw62201916,2025-10-13T21:50:50.840Z,"5 km NNW of Mount Hood Village, Oregon",EXPLOSION,1.44,31.61,0.06585511042190906,4,reviewed,uw,uw
2025-10-13T19:40:03.370Z,44.553666666666665,-117.4355,-1.58,1.56,md,6,129,0.3128,0.89,uw,uw62201911,2025-10-13T21:33:26.620Z,"26 km NNW of Huntington, Oregon",explosion,2.25,31.61,0.1668109361264234,3,reviewed,UW,uw
2025-10-13T19:37:24.716Z,67.3012,-154.3332,6,1.9,ml,,,,0.48,ak,ak025d5b8h4e,2025-10-13T19:48:47.745Z,"109 km NW of Alatna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-13T19:31:58.490Z,38.8288345336914,-122.85717010498,2.66000008583069,0.89,md,9,97,0.01429,0.02,nc,nc75248801,2025-10-13T20:07:19.339Z,"10 km WNW of The Geysers, CA",EARTHQUAKE,0.35,0.810000002,0.12,9,automatic,nc,nc
2025-10-13T19:13:44.110Z,35.0475,-118.3285,-0.93,1.4,ml,21,41,0.05777,0.16,ci,ci41107831,2025-10-13T23:55:23.497Z,"14 km W of Mojave, CA",QUARRY BLAST,0.29,31.61,0.1,30,REVIEWED,ci,ci
2025-10-13T19:07:38.500Z,58.3471666666667,-154.868166666667,2.37,0.76,ml,13,169,0.05034,0.09,av,av93821056,2025-10-15T01:24:38.950Z,"90 km NNW of Karluk, Alaska",EARTHQUAKE,0.53,0.39,0.238670552347092,13,reviewed,av,av
2025-10-13T19:05:06.290Z,58.308,-154.991,2.24,-0.18,ml,4,202,0.04023,0.08,av,av93821051,2025-10-15T01:19:38.560Z,"88 km NNW of Karluk, Alaska",EARTHQUAKE,1.04,0.77,0.148700484723239,4,reviewed,av,av
2025-10-13T19:05:02.916Z,31.625,-104.338,6.0999,1.6,ml,30,78,0.1,0.2,tx,tx2025uepxol,2025-10-13T23:20:49.016Z,"61 km S of Whites City, New Mexico",earthquake,0.5883696277536526,0.9479450631704647,0.1,13,reviewed,tx,tx
2025-10-13T18:58:55.180Z,46.0083333333333,-112.471666666667,-2,1.4,ml,9,117,0.0577,0.11,mb,mb90116973,2025-10-13T20:02:12.290Z,"4 km E of Butte, Montana",quarry blast,0.44,31.61,0.212295653466325,13,reviewed,mb,mb
2025-10-13T18:58:40.258Z,-32.0499,-69.4216,113.255,4.8,mb,57,41,0.813,0.89,us,us6000rgxx,2025-10-17T17:22:11.326Z,"79 km S of Calingasta, Argentina",earthquake,4.83,5.05,0.055,104,reviewed,us,us
2025-10-13T18:58:37.240Z,33.1608333,-115.7113333,3.01,1.6,ml,5,291,0.0777,0.18,ci,ci41107815,2025-10-13T19:06:26.010Z,"16 km NNW of Westmorland, CA",earthquake,1.84,0.71,0.146,5,reviewed,ci,ci
2025-10-13T18:55:29.750Z,33.1555,-115.6365,6.58,1.28,ml,28,70,0.02804,0.21,ci,ci41107807,2025-10-13T18:59:00.553Z,"12 km WNW of Calipatria, CA",earthquake,0.28,0.46,0.15,20,AUTOMATIC,ci,ci
2025-10-13T18:52:47.440Z,58.1628333333333,-155.3275,-1.84,-0.51,ml,4,184,0.04767,0.13,av,av93821036,2025-10-15T00:46:36.940Z,"84 km NW of Karluk, Alaska",earthquake,0.41,4.61,0.320054131266832,4,reviewed,av,av
2025-10-13T18:49:57.292Z,50.6405,156.9695,47.31,4.5,mb,61,137,2.512,0.44,us,us6000rgxy,2025-10-13T19:32:00.040Z,"59 km E of Severo-Kuril’sk, Russia",earthquake,12.43,7.82,0.066,67,reviewed,us,us
2025-10-13T18:40:41.340Z,38.8395004272461,-122.806167602539,12.7700004577637,0.82,md,8,71,0.01241,0.07,nc,nc75248791,2025-10-13T19:27:19.079Z,"7 km WNW of Cobb, CA",earthquake,2.17,9,0.12,8,automatic,nc,nc
2025-10-13T18:29:11.540Z,32.6025,-116.9781667,5.32,1.2,ml,18,216,0.1064,0.22,ci,ci41107799,2025-10-13T18:32:35.904Z,"7 km ESE of Chula Vista, CA",earthquake,0.86,1.17,0.259,8,automatic,ci,ci
2025-10-13T18:14:25.540Z,31.779,-102.004,8.96,1.2,ml,15,71,0.1,0.2,tx,tx2025ueofxn,2025-10-13T19:36:43.417Z,"25 km SSE of Midland, Texas",earthquake,0.822492035202612,1.9031331767156212,0.1,10,REVIEWED,tx,tx
2025-10-13T18:10:24.765Z,65.0837,-147.7039,0,1.4,ml,,,,0.77,ak,ak025d5ah970,2025-10-13T18:12:49.017Z,"14 km NNW of Fox, Alaska",earthquake,,1,,,automatic,ak,ak
2025-10-13T18:08:49.450Z,34.0081667,-117.2036667,5.31,1.18,ml,42,82,0.06584,0.22,ci,ci41107791,2025-10-13T18:12:25.787Z,"6 km SSW of Redlands, CA",earthquake,0.23,0.42,0.208,32,automatic,ci,ci
2025-10-13T17:49:41.460Z,38.8231658935547,-122.853332519531,2.57999992370605,1.03,md,13,92,0.005174,0.01,nc,nc75248781,2025-10-13T19:07:18.925Z,"10 km WNW of The Geysers, CA",earthquake,0.35,0.569999993,0.26,14,automatic,nc,nc
2025-10-13T17:40:01.308Z,50.0975,156.6747,35,4.5,mb,48,137,3.082,0.8,us,us6000rgxt,2025-10-13T18:31:49.040Z,"75 km SSE of Severo-Kuril’sk, Russia",EARTHQUAKE,12.51,1.938,0.087,39,REVIEWED,us,us
2025-10-13T17:32:24.200Z,46.9076666666667,-112.526833333333,9.75,0.96,ml,10,119,0.06816,0.06,mb,mb90117133,2025-10-13T22:56:24.150Z,"12 km ESE of Lincoln, Montana",earthquake,0.44,0.67,0.185261964894869,8,REVIEWED,MB,mb
2025-10-13T17:28:22.220Z,38.7594985961914,-122.709503173828,1.10000002384186,1.16,md,9,121,0.01179,0.02,nc,nc75248776,2025-10-13T18:37:20.709Z,"2 km SW of Anderson Springs, CA",earthquake,0.31,0.370000005,0.18,8,automatic,nc,nc
2025-10-13T17:10:37.250Z,36.2415,-95.8425,0,1.4,ml,32,125,0.3779258381,0.53,ok,ok2025ucaj,2025-10-14T13:12:29.940Z,"3 km SSE of Owasso, Oklahoma",quarry blast,,0.6,0.16,15,reviewed,ok,ok
2025-10-13T17:09:18.990Z,58.1611666666667,-155.3335,1.66,0.14,ml,7,123,0.0494,0.13,av,av93820956,2025-10-15T02:12:42.670Z,"84 km NW of Karluk, Alaska",earthquake,0.34,0.78,0.242773353875404,7,reviewed,av,av
2025-10-13T17:06:25.000Z,35.59416667,-95.08583333,0,1.4,ml,45,130,0.2537502056,0.4,ok,ok2025ucag,2025-10-14T12:48:39.072Z,"2 km NNE of Notiechtown, Oklahoma",quarry blast,,0.5,0.29,7,reviewed,ok,ok
2025-10-13T16:55:34.630Z,39.8141670227051,-123.443000793457,4.6399998664856,2.1,md,15,108,0.03003,0.24,nc,nc75248761,2025-10-13T18:12:17.540Z,"14 km NNE of Laytonville, CA",earthquake,0.6,1.44000006,0.12,12,automatic,nc,nc
2025-10-13T16:51:16.956Z,60.1979,-153.7065,188.4,4.1,ml,,,,0.57,ak,ak025d59j5t5,2025-10-17T17:22:46.076Z,"33 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-10-13T16:51:14.020Z,33.6521667,-116.717,14.23,0.51,ml,15,79,0.03971,0.14,ci,ci41107743,2025-10-13T19:06:53.850Z,"10 km S of Idyllwild, CA",EARTHQUAKE,0.4,0.63,0.044,10,reviewed,ci,ci
2025-10-13T16:47:00.210Z,40.3508338928223,-124.737167358398,20.4300003051758,2.77,md,35,238,0.3081,0.16,nc,nc75248756,2025-10-14T16:32:04.040Z,"38 km W of Petrolia, CA",EARTHQUAKE,1.54,2.75,0.17,22,automatic,nc,nc
2025-10-13T16:40:26.130Z,38.8363342285156,-122.818168640137,1.26999998092651,0.67,md,7,78,0.01371,0.02,nc,nc75248751,2025-10-13T17:42:19.311Z,"8 km W of Cobb, CA",earthquake,0.38,1.21000004,0.09,8,automatic,nc,nc
2025-10-13T16:40:22.211Z,-19.092,-174.6454,94.206,4.6,mb,26,89,4.462,0.46,us,us6000rgvg,2025-10-14T16:22:09.040Z,"80 km NNW of Fangale’ounga, Tonga",EARTHQUAKE,12.61,9.345,0.101,29,reviewed,us,us
2025-10-13T16:33:14.704Z,40.5467,-127.16,10,3.2,ml,29,270,2.322,0.85,us,us6000rgvc,2025-10-14T16:07:03.040Z,"245 km W of Ferndale, California",EARTHQUAKE,11.23,2.024,0.038,90,REVIEWED,us,us
