"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","type","horizontalError","depthError","magError","magNst","status"
"2025-10-13t11:53:49.410z",53.8416666666667,-166.9,4.98,0.35,"ml",8,145,0.04134,0.19,"earthquake",0.49,1.21,0.205074916626109,8,"reviewed"
"2025-10-13t11:52:12.710z",53.8428333333333,-166.908666666667,4.79,0.41,"ml",7,155,0.0396,0.16,"earthquake",0.49,1.33,0.204222239501576,7,"reviewed"
"2025-10-13t11:41:20.260z",54.7526666666667,-164.001833333333,-0.88,0.82,"ml",5,109,0.04339,0.18,"earthquake",0.31,0.42,0.382237494985002,5,"reviewed"
"2025-10-13t11:33:00.970z",37.4401664733887,-118.874168395996,7.15999984741211,1.59,"md",16,153,0.1538,0.07,"earthquake",0.41,2.73000002,0.13,14,"automatic"
"2025-10-13t11:29:54.040z",51.9946666666667,179.751166666667,5.19,1.3,"ml",4,316,0.09994,0.27,"earthquake",1.78,4.74,0.336112083864412,4,"reviewed"
"2025-10-13t11:28:00.770z",44.811,-111.5295,11.12,0.73,"ml",13,108,0.02384,0.21,"earthquake",0.57,0.84,0.0951691184057314,10,"reviewed"
"2025-10-13t11:11:00.352z",7.2482,141.6049,10,5.9,"mww",101,36,7.071,0.78,"earthquake",8.11,1.859,0.044,49,"reviewed"
"2025-10-13t11:07:49.261z",31.644,-104.306,6.0999,1.9,"ml",36,78,0,0.2,"earthquake",0.679997541006684,0.925505589351018,0.2,20,"reviewed"
"2025-10-13t10:55:10.410z",19.7823333333333,-155.423333333333,22.97,2.05,"ml",41,108,0.03146,0.15,"earthquake",0.42,0.85,0.294114186192381,8,"reviewed"
"2025-10-13t10:52:43.378z",-21.9944,-68.7016,119.031,4.3,"mb",27,64,0.539,1.11,"earthquake",4.56,6.276,0.16,11,"reviewed"
"2025-10-13t10:31:28.690z",46.8605,-121.747333333333,-2.3,1.25,"ml",28,92,0.0146,0.06,"earthquake",0.16,0.3,0.185884040349087,16,"reviewed"
"2025-10-13t09:56:08.910z",39.1966666666667,-111.2285,5.21,1.36,"ml",20,64,0.1009,0.09,"earthquake",0.3,1.27,0.0608406394668481,5,"reviewed"
"2025-10-13t09:38:06.440z",33.1663333,-116.4193333,8.29,0.81,"ml",47,45,0.09019,0.21,"earthquake",0.2,0.79,0.129,14,"reviewed"
"2025-10-13t09:35:12.520z",32.4158333,-117.7735,26.59,2.05,"ml",18,222,0.4443,0.2,"earthquake",0.69,0.81,0.206,17,"reviewed"
"2025-10-13t09:25:21.760z",54.7325,-163.948833333333,12.95,0.51,"ml",5,138,0.03633,0.33,"earthquake",3.63,2.68,0.260662203198698,5,"reviewed"
"2025-10-13t09:23:01.030z",40.2428321838379,-124.176834106445,12.710000038147,2.17,"md",18,111,0.008883,0.08,"earthquake",0.35,0.540000021,0.16,15,"automatic"
"2025-10-13t09:18:04.540z",33.1646667,-116.4136667,9.88,0.59,"ml",38,55,0.08953,0.2,"earthquake",0.25,0.59,0.097,7,"reviewed"
"2025-10-13t09:16:05.212z",31.67,-104.363,6.6382,1.6,"ml",35,77,0.1,0.2,"earthquake",0.977991911384402,0.787875182433389,0.1,24,"reviewed"
"2025-10-13t09:12:01.070z",17.9858333333333,-67.0096666666667,10.49,2.45,"md",11,150,0.03671,0.11,"earthquake",0.57,0.83,0.178310177296685,12,"reviewed"
"2025-10-13t09:10:31.549z",-10.3071,161.2627,102.928,4.9,"mb",74,34,1.557,0.93,"earthquake",8,4.441,0.068,218,"reviewed"
"2025-10-13t09:07:47.230z",38.8241653442383,-122.795669555664,2.52999997138977,1.06,"md",23,33,0.01482,0.02,"earthquake",0.21,0.449999988,0.08,25,"automatic"
"2025-10-13t08:59:21.379z",-21.0283,169.7044,118.571,4.5,"mb",35,111,2.624,0.45,"earthquake",7.01,8.36,0.096,32,"reviewed"
"2025-10-13t08:51:23.560z",38.8359985351562,-122.811332702637,1.85000002384186,1.71,"md",26,56,0.01262,0.02,"earthquake",0.16,0.310000002,0.15,28,"automatic"
"2025-10-13t08:47:06.500z",19.2865009307861,-155.452667236328,27.5200004577637,1.71,"ml",54,51,0.0579,0.119999997,"earthquake",0.4,0.479999989,0.88,5,"automatic"
"2025-10-13t08:35:35.683z",-35.6075,-179.3476,10,4.8,"mb",29,202,2.715,0.81,"earthquake",9.24,1.924,0.124,20,"reviewed"
"2025-10-13t08:30:22.360z",34.0095,-116.8015,16.62,0.64,"ml",26,88,0.02611,0.14,"earthquake",0.22,0.49,0.247,15,"reviewed"
"2025-10-13t08:29:52.640z",32.9496667,-116.4553333,10.32,0.06,"ml",14,67,0.04358,0.17,"earthquake",0.33,0.69,0.319,2,"automatic"
"2025-10-13t08:23:08.120z",38.7453346252441,-122.690498352051,1.33000004291534,1.61,"md",10,91,0.02382,0.03,"earthquake",0.28,0.660000026,0.13,11,"automatic"
"2025-10-13t08:14:32.790z",37.4461669921875,-119.017501831055,3.5,1.74,"md",11,121,0.1468,0.05,"earthquake",0.61,4.8499999,0.3,8,"automatic"
"2025-10-13t08:06:54.420z",35.4998333,-118.5265,3.69,0.83,"ml",27,114,0.1681,0.15,"earthquake",0.22,0.58,0.174,9,"automatic"
"2025-10-13t07:50:43.890z",38.8143348693848,-122.796165466309,1.79999995231628,1.47,"md",26,29,0.006393,0.03,"earthquake",0.19,0.319999993,0.13,26,"automatic"
"2025-10-13t07:36:09.410z",33.2356667,-116.7686667,13.39,0.58,"ml",39,35,0.008309,0.14,"earthquake",0.16,0.45,0.113,10,"automatic"
"2025-10-13t07:27:09.720z",18.5555,-64.6555,116.89,3.44,"md",11,202,0.1387,0.11,"earthquake",2.44,0.59,0.126810073804864,9,"reviewed"
"2025-10-13t07:21:11.280z",38.8079986572266,-122.815170288086,2.46000003814697,1.49,"md",26,59,0.01098,0.03,"earthquake",0.21,0.370000005,0.14,27,"automatic"
"2025-10-13t07:17:48.160z",38.8154983520508,-122.783668518066,1.62999999523163,1.39,"md",19,55,0.00323,0.03,"earthquake",0.21,0.409999996,0.25,19,"automatic"
"2025-10-13t07:14:38.290z",40.242000579834,-124.176834106445,12.8000001907349,2.61,"md",27,112,0.009559,0.08,"earthquake",0.32,0.430000007,0.11,25,"automatic"
"2025-10-13t07:10:30.079z",-7.2291,114.1833,10,4.9,"mb",62,39,1.233,0.75,"earthquake",4.21,1.785,0.078,52,"reviewed"
"2025-10-13t07:09:20.240z",38.7861671447754,-122.853668212891,21.5699996948242,1.93,"md",9,234,0.01501,0.17,"earthquake",5.58,10.6700001,0.42,3,"automatic"
"2025-10-13t07:08:52.520z",38.8241653442383,-122.846336364746,2.10999989509583,0.75,"md",15,86,0.008894,0.02,"earthquake",0.28,0.439999998,0.1,18,"automatic"
"2025-10-13t07:07:26.150z",46.1046666666667,-122.633166666667,19.13,0.81,"ml",14,73,0.08922,0.14,"earthquake",0.47,0.74,0.054380147954708,4,"reviewed"
"2025-10-13t06:59:13.980z",33.4865,-116.496,12.85,1.29,"ml",64,36,0.08912,0.19,"earthquake",0.18,0.36,0.118,25,"reviewed"
"2025-10-13t06:58:58.150z",33.4876667,-116.4808333,13.68,0.52,"ml",12,82,0.1017,0.16,"earthquake",0.44,1.21,0.134,11,"reviewed"
"2025-10-13t06:45:27.580z",38.8321647644043,-122.816665649414,1.98000001907349,0.21,"md",6,155,0.01016,0.01,"earthquake",0.69,1.79999995,0.12,8,"automatic"
"2025-10-13t06:43:30.630z",38.8328323364258,-122.814498901367,1.86000001430511,1.49,"md",25,53,0.01004,0.02,"earthquake",0.2,0.349999994,0.18,25,"automatic"
"2025-10-13t06:23:32.110z",46.1138333333333,-122.635166666667,20.07,1.35,"ml",38,66,0.08339,0.16,"earthquake",0.29,0.51,0.153422538193798,13,"reviewed"
"2025-10-13t06:17:53.523z",47.5696,-70.263,13.796,2.4,"ml",15,103,0.047,0.53,"earthquake",2.63,2.859,0.128,8,"reviewed"
"2025-10-13t06:00:01.990z",38.7881660461426,-122.767669677734,2.13000011444092,0.92,"md",10,97,0.0166,0.03,"earthquake",0.44,1.03999996,0.23,8,"automatic"
"2025-10-13t05:58:29.480z",40.2916679382324,-124.31950378418,16.3700008392334,1.69,"md",12,127,0.01795,0.07,"earthquake",1.03,1.14999998,0.13,9,"automatic"
"2025-10-13t05:50:56.680z",38.8326683044434,-122.81583404541,1.8400000333786,1.39,"md",21,54,0.01029,0.03,"earthquake",0.23,0.379999995,0.14,24,"automatic"
"2025-10-13t05:40:30.288z",22.4329,94.5236,107.046,4.5,"mb",81,52,1.275,0.38,"earthquake",8.27,6.798,0.067,65,"reviewed"
"2025-10-13t05:40:20.390z",17.8423333333333,-66.8575,6.46,2.49,"md",10,223,0.1336,0.41,"earthquake",1.05,0.88,0.152710088643409,6,"reviewed"
"2025-10-13t05:34:07.470z",38.7991676330566,-122.814002990723,3.26999998092651,0.92,"md",14,89,0.01379,0.02,"earthquake",0.34,0.889999986,0.33,13,"automatic"
"2025-10-13t05:33:10.350z",38.7983322143555,-122.812835693359,2.9300000667572,1.66,"md",26,69,0.01257,0.03,"earthquake",0.25,0.439999998,0.17,26,"automatic"
"2025-10-13t05:25:55.630z",46.112,-122.637666666667,19.97,1.58,"ml",43,50,0.08275,0.13,"earthquake",0.28,0.52,0.120185274523079,18,"reviewed"
"2025-10-13t05:07:10.180z",32.33,-101.082,6.4697,1.5,"ml",11,91,0.2,0.1,"earthquake",1.26163593303327,2.21224552196447,0.2,4,"reviewed"
"2025-10-13t04:57:47.410z",34.0443333,-117.2905,15.72,0.93,"ml",19,241,0.08688,0.11,"earthquake",0.64,0.51,0.298,29,"automatic"
"2025-10-13t04:56:57.130z",34.3245,-119.6733333,2.9,1.46,"ml",27,123,0.1122,0.23,"earthquake",0.36,0.4,0.151,17,"reviewed"
"2025-10-13t04:55:08.670z",33.679,-116.7048333,15.94,1.67,"ml",85,18,0.02777,0.21,"earthquake",0.14,0.29,0.223,26,"reviewed"
"2025-10-13t04:54:30.350z",18.3126666666667,-67.5573333333333,14.39,3.07,"md",14,160,0.293,0.23,"earthquake",0.9,0.78,0.0709035980769259,6,"reviewed"
"2025-10-13t04:38:27.145z",32.14,-101.052,3.54,1.1,"ml",11,80,0.2,0.1,"earthquake",1.19286188559196,3.25564407332604,0.1,7,"reviewed"
"2025-10-13t04:37:28.027z",32.361,-102.04,6.3721,0.6,"ml",23,64,0,0.2,"earthquake",0.503202001593847,0.996546487657511,0,6,"reviewed"
"2025-10-13t04:20:26.700z",33.8955,-116.253,7.6,0.9,"ml",34,61,0.07263,0.18,"earthquake",0.24,0.65,0.109,18,"reviewed"
"2025-10-13t04:13:35.030z",40.0748329162598,-123.684829711914,22.0599994659424,2.11,"md",27,57,0.04505,0.11,"earthquake",0.28,0.49000001,0.11,22,"automatic"
"2025-10-13t04:12:56.874z",32.386,-101.728,6.4941,0.9,"ml",32,62,0,0.2,"earthquake",0.42332910067519,0.851918757131414,0.2,20,"reviewed"
"2025-10-13t03:57:34.180z",60.0591666666667,-153.075333333333,2.24,-0.15,"ml",5,198,0.006162,0.13,"earthquake",1.01,0.92,0.273049728612146,5,"reviewed"
"2025-10-13t03:54:17.220z",44.5055,-70.7194,5.047,1.6,"ml",7,95,0.319,0.49,"earthquake",1.7,4.429,0.115,10,"reviewed"
"2025-10-13t03:43:18.680z",51.982,178.457333333333,5.49,0.77,"ml",4,334,0.03776,0.12,"earthquake",1.5,0.97,0.335156121047801,4,"reviewed"
"2025-10-13t03:36:56.050z",37.4448318481445,-118.875999450684,9.4399995803833,1.71,"md",17,151,0.1497,0.07,"earthquake",0.46,2.57999992,0.14,14,"automatic"
"2025-10-13t03:35:41.830z",37.438835144043,-118.877166748047,8.78999996185303,2.08,"md",22,106,0.1557,0.1,"earthquake",0.39,2.25,0.18,17,"automatic"
"2025-10-13t03:35:14.220z",37.4368324279785,-118.875,4.05999994277954,2.57,"md",23,107,0.1572,0.07,"earthquake",0.25,2.73000002,0.24,25,"automatic"
"2025-10-13t03:31:38.410z",37.4345016479492,-118.879997253418,6.42000007629395,2.57,"md",29,63,0.1604,0.08,"earthquake",0.29,2.51999998,0.17,35,"automatic"
"2025-10-13t03:27:04.400z",54.7496666666667,-163.9855,-1.05,0.71,"ml",5,96,0.04086,0.06,"earthquake",0.4,0.42,0.426571408916839,5,"reviewed"
"2025-10-13t03:26:45.080z",38.8366661071777,-122.78466796875,2.04999995231628,0.83,"md",12,131,0.004762,0.03,"earthquake",0.33,0.569999993,0.28,14,"automatic"
"2025-10-13t03:26:10.700z",37.4678344726562,-118.811996459961,2.21000003814697,2.3,"md",27,96,0.1227,0.07,"earthquake",0.23,1.67999995,0.19,28,"automatic"
"2025-10-13t03:25:44.134z",38.5931,142.5944,38.354,4.7,"mb",39,146,2.491,0.93,"earthquake",8.05,7.918,0.087,40,"reviewed"
"2025-10-13t03:14:24.570z",19.3666666666667,-155.282,28.97,1.81,"ml",49,53,0.01817,0.12,"earthquake",0.54,0.39,0.283696681908418,28,"reviewed"
"2025-10-13t03:01:09.250z",17.9636666666667,-66.81,11.9,2.29,"md",7,209,0.06689,0.12,"earthquake",0.6,0.83,0.236349200478436,6,"reviewed"
"2025-10-13t02:43:34.440z",34.0973333,-118.4005,8.79,1.08,"ml",32,92,0.02144,0.18,"earthquake",0.38,0.37,0.197,31,"automatic"
"2025-10-13t02:43:00.810z",36.2851666666667,-89.518,9.11,2.37,"md",33,38,0.02965,0.07,"earthquake",0.16,0.34,0.0967074164674662,26,"reviewed"
"2025-10-13t02:40:34.154z",-58.9889,-25.4247,35,4.9,"mb",40,79,7.705,0.6,"earthquake",8.28,1.918,0.09,39,"reviewed"
"2025-10-13t02:35:42.250z",58.241,-155.067666666667,4.02,-0.37,"ml",7,149,0.04924,0.15,"earthquake",0.43,1.08,0.311638572580742,7,"reviewed"
"2025-10-13t02:26:31.420z",38.7878341674805,-122.767501831055,2.22000002861023,0.89,"md",7,153,0.01682,0.02,"earthquake",0.45,1.22000003,0.21,9,"automatic"
"2025-10-13t02:23:21.209z",-35.5109,-179.3657,10,4.6,"mb",24,214,2.776,0.59,"earthquake",11.93,1.982,0.146,14,"reviewed"
"2025-10-13t02:02:35.540z",33.9603333,-116.969,9.52,0.82,"ml",36,43,0.1357,0.15,"earthquake",0.17,0.53,0.209,31,"automatic"
"2025-10-13t02:02:05.280z",60.062,-153.092166666667,0.39,-0.41,"ml",5,204,0.01507,0.07,"earthquake",0.74,0.34,0.228502597169604,5,"reviewed"
"2025-10-13t01:50:16.880z",42.6355,-111.432833333333,6.41,1.54,"md",9,177,0.5798,0.25,"earthquake",3.28,2.48,0.0812378620828125,9,"reviewed"
"2025-10-13t01:28:07.898z",-30.6574,-71.6865,33.631,4.9,"mwr",40,152,0.047,1.15,"earthquake",4.74,6.08,0.037,69,"reviewed"
"2025-10-13t01:17:54.680z",38.7671661376953,-122.624336242676,6.78000020980835,1.2,"md",9,95,0.0586,0.05,"earthquake",0.47,1.24000001,0.4,9,"automatic"
"2025-10-13t01:16:51.400z",34.0363333,-117.548,10.22,1.35,"ml",77,23,0.03361,0.21,"earthquake",0.16,0.32,0.171,31,"reviewed"
"2025-10-13t01:11:33.886z",-30.6656,-71.6729,33.958,4.4,"mb",28,187,0.034,1.18,"earthquake",2.39,6.756,0.19,8,"reviewed"
"2025-10-13t01:10:10.171z",48.9057,154.8053,10,5.6,"mb",111,62,4.785,0.97,"earthquake",9.99,1.752,0.023,685,"reviewed"
"2025-10-13t01:09:44.062z",51.0302,158.0493,46.806,5.2,"mb",60,113,2.03,0.86,"earthquake",9.24,6.572,0.025,518,"reviewed"
"2025-10-13t01:02:55.030z",33.9103333,-116.7738333,17.91,0.87,"ml",32,45,0.07901,0.21,"earthquake",0.26,0.52,0.245,29,"automatic"
"2025-10-13t00:48:59.600z",18.9328333333333,-64.7911666666667,51.62,3.14,"md",5,252,0.535,0.05,"earthquake",3.53,5.3,0.0384492444122677,3,"reviewed"
"2025-10-13t00:26:14.230z",35.3575,-117.7905,6.03,1.48,"ml",50,37,0.1006,0.17,"earthquake",0.15,0.55,0.135,24,"reviewed"
"2025-10-13t00:20:08.510z",36.5656666666667,-89.6065,6.55,1.41,"md",19,67,0.04921,0.07,"earthquake",0.32,0.74,0.0689451711750317,16,"reviewed"
"2025-10-13t00:08:17.160z",33.1568333,-115.7168333,1.16,1.37,"ml",8,176,0.0833,0.23,"earthquake",0.61,0.98,0.6,6,"reviewed"
"2025-10-13t00:03:49.491z",28.761,-98.462,8.8457,1.5,"ml",15,54,0,0.1,"earthquake",0.481275351333994,0.599658493156019,0.2,9,"reviewed"
"2025-10-12t23:58:55.610z",33.187,-115.6045,4.31,1.26,"ml",18,130,0.01333,0.19,"earthquake",0.35,0.29,0.204,13,"reviewed"
"2025-10-12t23:57:40.380z",18.731,-67.2918333333333,25.55,3.32,"md",22,295,0.2736,0.14,"earthquake",0.55,1.29,0.0529879530597261,9,"reviewed"
"2025-10-12t23:51:22.570z",33.653,-116.7151667,15.27,0.78,"ml",33,59,0.03797,0.16,"earthquake",0.22,0.34,0.212,23,"reviewed"
"2025-10-12t23:44:13.388z",32.429,-102.121,6.6162,1.4,"ml",55,53,0,0.2,"earthquake",0.37693631552182,0.515438579384023,0.2,30,"reviewed"
"2025-10-12t23:41:50.290z",38.8253326416016,-122.801170349121,2.59999990463257,0.26,"md",9,69,0.01556,0.02,"earthquake",0.44,0.790000021,0.11,10,"automatic"
"2025-10-12t23:21:56.010z",38.8208351135254,-122.802833557129,2.45000004768372,1.77,"md",33,33,0.006207,0.03,"earthquake",0.17,0.310000002,0.13,34,"automatic"
"2025-10-12t23:20:23.661z",32.365,-102.169,7.8857,0.8,"ml",24,70,0,0.2,"earthquake",0.840214222833969,0.689518497301785,0,7,"reviewed"
"2025-10-12t23:17:09.400z",48.4208333333333,-122.387666666667,9.65,1.7,"ml",43,45,0.05124,0.24,"earthquake",0.27,0.57,0.136910607377698,21,"reviewed"
"2025-10-12t23:11:16.415z",34.0312,23.2968,35,4,"mb",37,215,3.333,0.83,"earthquake",9.78,2.004,0.122,18,"reviewed"
"2025-10-12t23:03:39.094z",-7.2289,120.4138,578.858,4.2,"mb",59,67,2.296,0.84,"earthquake",11.55,7.524,0.089,35,"reviewed"
"2025-10-12t23:00:06.517z",32.326,-101.082,7.9346,2.9,"ml",17,66,0.2,0.1,"earthquake",0.618651366108421,1.78563442442738,0.1,32,"reviewed"
"2025-10-12t22:41:56.790z",38.8276666666667,-122.805333333333,0.26,0.23,"md",13,62,0.005649,0.03,"earthquake",0.21,0.64,0.346,13,"reviewed"
"2025-10-12t22:38:45.106z",31.611,-104.189,1.8958,1.6,"ml",15,66,0.1,0.1,"earthquake",1.56943753273672,1.3735529459542,0.1,7,"reviewed"
"2025-10-12t22:31:11.075z",32.11,-101.463,8.1787,1.1,"ml",18,79,0.1,0.1,"earthquake",0.765321762578901,1.68825116385999,0,6,"reviewed"
"2025-10-12t22:30:34.224z",-9.2064,124.1397,74.398,4.3,"mb",13,124,0.56,0.54,"earthquake",9.16,8.023,0.161,11,"reviewed"
"2025-10-12t22:22:28.470z",43.3893333333333,-111.1295,3.94,2.02,"ml",11,241,0.1609,0.17,"earthquake",1.08,2.36,0.183398143356861,8,"reviewed"
"2025-10-12t22:13:02.768z",32.008,-101.686,8.374,1.4,"ml",20,86,0.1,0.1,"earthquake",0.602230022357834,0.88970072754102,0.1,36,"reviewed"
"2025-10-12t22:08:58.950z",-4.7143,122.6421,10,4.6,"mb",28,93,0.219,0.63,"earthquake",3.96,1.912,0.136,16,"reviewed"
"2025-10-12t22:01:20.765z",32.008,-101.686,8.7646,1.5,"ml",39,86,0.1,0.1,"earthquake",0.352068304431635,0.620882350106711,0.2,24,"reviewed"
"2025-10-12t22:01:08.960z",36.5486679077148,-121.16283416748,7.71000003814697,1.77,"md",20,77,0.0293,0.08,"earthquake",0.29,0.75,0.2,20,"automatic"
"2025-10-12t22:00:40.090z",53.307,-168.288,8.04,1.33,"ml",4,322,0.1399,0.03,"earthquake",1.26,2.37,0.346712278259711,6,"reviewed"
"2025-10-12t21:37:26.890z",18.918,-65.2591666666667,23.82,3.21,"md",15,226,0.7823,0.2,"earthquake",0.94,14.95,0.128982612746342,6,"reviewed"
"2025-10-12t21:09:47.380z",19.3743333333333,-67.3831666666667,29.24,3.23,"md",11,316,0.9381,0.15,"earthquake",1.21,11.23,0.134963964292743,9,"reviewed"
"2025-10-12t21:03:02.520z",38.8386650085449,-122.783332824707,1.98000001907349,1,"md",11,86,0.005481,0.02,"earthquake",0.34,0.569999993,0.3,12,"automatic"
"2025-10-12t20:56:13.270z",38.8381652832031,-122.78099822998,2.07999992370605,1.49,"md",27,69,0.005704,0.03,"earthquake",0.21,0.330000013,0.11,27,"automatic"
"2025-10-12t20:51:36.510z",37.5963325500488,-122.466331481934,9.90999984741211,1.72,"md",28,77,0.03013,0.03,"earthquake",0.29,0.379999995,0.27,17,"automatic"
"2025-10-12t20:43:50.110z",38.8216667175293,-122.799003601074,1.95000004768372,1.07,"md",15,51,0.008818,0.01,"earthquake",0.24,0.50999999,0.21,15,"automatic"
"2025-10-12t20:23:20.510z",38.8208351135254,-122.794166564941,2.71000003814697,1.52,"md",31,31,0.01269,0.02,"earthquake",0.2,0.389999986,0.14,30,"automatic"
"2025-10-12t20:09:57.090z",46.5841666666667,-121.8145,8.07,1.33,"ml",48,129,0.1198,0.11,"earthquake",0.28,0.18,0.144211826748831,20,"reviewed"
"2025-10-12t19:42:19.220z",19.8335,-155.607333333333,12.68,2.2,"ml",49,93,0.05262,0.16,"earthquake",0.32,0.33,0.118091532152029,15,"reviewed"
"2025-10-12t19:06:09.003z",57.1359,-33.8459,10,4.6,"mb",54,119,7.185,0.86,"earthquake",10.08,1.937,0.078,50,"reviewed"
"2025-10-12t18:40:13.820z",38.780834197998,-122.764663696289,12.75,0.83,"md",6,125,0.01013,0.05,"earthquake",2.94,7.63000011,0.08,6,"automatic"
"2025-10-12t18:38:14.830z",32.9588333,-115.5408333,8.29,1.55,"ml",37,39,0.0596,0.3,"earthquake",0.29,0.95,0.195,22,"reviewed"
"2025-10-12t18:36:25.830z",34.0163333,-117.1863333,6.16,0.95,"ml",45,31,0.06429,0.22,"earthquake",0.19,0.6,0.205,27,"automatic"
"2025-10-12t18:30:48.660z",38.8250007629395,-122.787666320801,1.63999998569489,0.73,"md",9,73,0.01293,0.03,"earthquake",0.57,1.37,0.52,10,"automatic"
"2025-10-12t18:29:56.440z",57.8723333333333,-156.8925,18.95,0.65,"ml",4,196,0.1252,0.04,"earthquake",0.72,1.1,0.250687296237571,4,"reviewed"
"2025-10-12t18:28:21.190z",44.4598333333333,-110.998,4.96,1.84,"ml",21,72,0.1055,0.24,"earthquake",0.56,1.38,0.107894861624961,7,"reviewed"
"2025-10-12t18:27:48.451z",56.9192,-33.5127,10,4.6,"mb",39,109,7.464,0.51,"earthquake",10.2,1.922,0.098,31,"reviewed"
"2025-10-12t18:22:33.610z",60.0511666666667,-153.076166666667,1.62,-0.33,"ml",4,198,0.008845,0.19,"earthquake",1.86,1.96,0.281330368095371,4,"reviewed"
"2025-10-12t18:22:18.675z",32.105,-101.92,8.4229,0.9,"ml",23,86,0.1,0.1,"earthquake",0.492819704063197,1.05302156992408,0,7,"reviewed"
"2025-10-12t18:18:29.760z",33.5385,-116.7198333,3.85,0.43,"ml",20,42,0.03054,0.1,"earthquake",0.17,0.27,0.069,10,"reviewed"
"2025-10-12t18:11:04.164z",52.5385,159.0215,86.079,4.5,"mb",42,143,0.535,0.7,"earthquake",7.69,5.809,0.08,46,"reviewed"
"2025-10-12t18:02:53.420z",33.0341667,-116.5078333,6.26,1.05,"ml",49,35,0.0726,0.16,"earthquake",0.14,0.37,0.199,25,"automatic"
"2025-10-12t17:45:52.097z",32.323,-101.086,7.6904,1.2,"ml",11,70,0.1,0.1,"earthquake",1.05105770302765,2.30886105357957,0.1,7,"reviewed"
"2025-10-12t17:37:53.093z",7.2708,127.4028,10,4.5,"mb",35,58,1.821,0.62,"earthquake",7.73,1.875,0.108,25,"reviewed"
"2025-10-12t17:21:40.000z",38.7956657409668,-122.793663024902,0.790000021457672,1.09,"md",10,90,0.00513,0.02,"earthquake",0.34,0.5,0.19,10,"automatic"
"2025-10-12t17:18:04.700z",38.7908325195312,-122.767997741699,1.64999997615814,0.8,"md",12,77,0.01574,0.02,"earthquake",0.28,0.610000014,0.08,11,"automatic"
"2025-10-12t17:05:59.657z",10.9457,123.9375,10,5.7,"mww",91,35,4.179,0.8,"earthquake",9.26,1.834,0.047,43,"reviewed"
"2025-10-12t16:59:35.570z",37.8601684570312,-122.240501403809,8.89999961853027,2.21,"md",68,29,0.01472,0.06,"earthquake",0.12,0.239999995,0.13,60,"automatic"
"2025-10-12t16:48:15.080z",35.4416666666667,-91.6826666666667,5.27,1.93,"md",11,186,0.1174,0.13,"earthquake",0.5,1.05,0.122345371544161,9,"reviewed"
"2025-10-12t16:47:32.716z",34.6655,23.4677,55.261,4.4,"mb",34,240,2.803,0.93,"earthquake",10.99,12.828,0.102,28,"reviewed"
"2025-10-12t16:46:27.700z",38.8351669311523,-122.792167663574,1.99000000953674,1.64,"md",29,34,0.003537,0.02,"earthquake",0.19,0.289999992,0.11,28,"automatic"
"2025-10-12t16:42:39.686z",-32.6039,-70.1041,111.283,4.6,"mb",34,72,0.409,0.56,"earthquake",3.44,5.849,0.193,8,"reviewed"
"2025-10-12t16:42:06.680z",35.461,-91.7003333333333,5.66,2.07,"md",21,88,0.1053,0.29,"earthquake",0.45,1.19,0.076320079931218,20,"reviewed"
"2025-10-12t16:39:15.570z",38.7975006103516,-122.78483581543,3.46000003814697,1.07,"md",14,59,0.004942,0.01,"earthquake",0.31,0.680000007,0.25,13,"automatic"
"2025-10-12t16:38:09.550z",35.449,-91.6561666666667,8.4,1.68,"md",10,157,0.1054,0.1,"earthquake",1.75,2.33,0.165277048886407,7,"reviewed"
"2025-10-12t16:31:06.250z",38.8300018310547,-122.814666748047,1.97000002861023,1.53,"md",26,64,0.007509,0.02,"earthquake",0.18,0.319999993,0.15,26,"automatic"
"2025-10-12t16:01:39.134z",31.969,-102.31,7.2021,0.9,"ml",18,81,0,0.2,"earthquake",0.76451793941468,0.825816888363448,0.1,5,"reviewed"
"2025-10-12t15:47:35.890z",29.071,-97.83,7.1962,1.7,"ml",22,82,0,0.3,"earthquake",0.519004336197866,0.556309980322019,0.2,12,"reviewed"
"2025-10-12t15:44:15.030z",18.39,-68.9206666666667,108.58,3.33,"md",10,216,0.2798,0.31,"earthquake",3.18,1.74,0.251618461732448,4,"reviewed"
"2025-10-12t15:41:37.270z",38.804500579834,-122.779998779297,2.85999989509583,1.05,"md",14,66,0.008762,0.02,"earthquake",0.32,0.569999993,0.09,16,"automatic"
"2025-10-12t15:20:15.850z",44.5686666666667,-112.2225,5.26,2.41,"ml",34,96,0.1252,0.17,"earthquake",0.33,3.21,0.189458717123214,52,"reviewed"
"2025-10-12t15:20:03.410z",56.9401666666667,-157.857333333333,3.81,0.68,"ml",5,319,0.1404,0.23,"earthquake",1.31,0.86,0.350047257795199,5,"reviewed"
"2025-10-12t15:18:09.743z",31.689,-101.984,8.0811,1,"ml",11,73,0.1,0.1,"earthquake",0.980072068450743,1.84995317144853,0.1,7,"reviewed"
"2025-10-12t14:35:47.160z",54.7653333333333,-163.63,-0.3,1.84,"ml",7,156,0.06287,0.15,"earthquake",0.33,0.37,0.459596308885367,7,"reviewed"
"2025-10-12t14:33:44.370z",38.8354988098145,-122.803169250488,2.36999988555908,0.71,"md",8,110,0.01043,0.01,"earthquake",0.46,1.70000005,0.26,8,"automatic"
